key,ko,en,ja
invalid_chars,"❌ 사용 불가: \ / : * ? "" < > | .","❌ Not allowed: \ / : * ? "" < > | .","❌ 使用不可: \ / : * ? "" < > | ."
tag_title,태그 설정,Set Tags,タグ設定
tag_info,🏷️ '#'로 구분하여 태그를 입력하세요 (각 태그 최대 24자),🏷️ Use '#' to separate tags (max 24 chars each),🏷️ '#'で区切って入力してください（各タグ最大24文字）
tag_loading,태그를 불러오는 중...,Loading tags...,タグを読み込み中...
tag_example,예) #여성#전신#역동적,e.g.) #female#fullbody#dynamic,例) #女性#全身#ダイナミック
tag_placeholder,#태그1#태그2#태그3,#tag1#tag2#tag3,#タグ1#タグ2#タグ3
properties_title,속성,Properties,プロパティ
properties_heading,📋 이미지 속성,📋 Image Properties,📋 画像のプロパティ
prop_filename,📄 파일 이름,📄 File Name,📄 ファイル名
prop_size,💾 용량,💾 Size,💾 サイズ
prop_dimensions,📐 크기,📐 Dimensions,📐 解像度
prop_difficulty,⭐ 난이도,⭐ Difficulty,⭐ 難易度
prop_tags,🏷️ 태그,🏷️ Tags,🏷️ タグ
prop_source_path,📍 원본 경로,📍 Source Path,📍 元のパス
none,없음,None,なし
view,보기,View,表示
sort,정렬,Sort,並び替え
sort_name,이름 순으로 정렬,Sort by Name,名前で並び替え
sort_size,크기 순으로 정렬,Sort by Size,サイズで並び替え
sort_difficulty,난이도 순으로 정렬,Sort by Difficulty,難易度で並び替え
sort_date,날짜 순으로 정렬,Sort by Date,日付で並び替え
sort_asc,오름차순,Ascending,昇順
sort_desc,내림차순,Descending,降順
icon_size,아이콘 크기,Icon Size,アイコンサイズ
custom,사용자 정의,Custom,カスタム
custom_size_title,사용자 정의 크기,Custom Size,カスタムサイズ
custom_size_prompt,아이콘 크기 (%)를 입력하세요:,Enter icon size (%):,アイコンサイズ (%) を入力してください:
custom_with_value,사용자 정의 ({scale}%),Custom ({scale}%),カスタム ({scale}%)
delete_selected,선택 삭제,Delete Selected,選択した項目を削除
croquis_list,크로키 목록,Croquis List,クロッキー一覧
croquis_list_info,이미지를 선택하면 해당 이미지로 그린 크로키 목록이 표시됩니다.,Select an image to see croquis drawn from it.,画像を選択すると、その画像で描いたクロッキーが表示されます。
croquis_not_found,선택한 이미지로 그린 크로키가 없습니다.,No croquis found drawn from the selected image.,選択した画像で描かれたクロッキーが見つかりません。
success,성공,Success,成功
warning,경고,Warning,警告
error,오류,Error,エラー
info,안내,Info,案内
loading,로딩 중....,Loading....,読み込み中....
clipboard_no_image_or_url,클립보드에 이미지나 URL이 없습니다.,Clipboard has no image or URL.,クリップボードに画像やURLがありません。
pinterest_extract_fail,핀터레스트 이미지를 추출할 수 없습니다. 이미지를 우클릭하여 '이미지 주소 복사'로 직접 이미지 URL을 드래그해주세요.,"Could not extract Pinterest image. Right-click the image, copy image address, and paste the direct URL.",Pinterest画像を取得できません。画像を右クリックして『画像アドレスをコピー』し、直接URLを貼り付けてください。
invalid_image,올바른 이미지 파일이 아닙니다.,This is not a valid image file.,有効な画像ファイルではありません。
download_error,이미지를 다운로드하는 중 오류가 발생했습니다:\n{},Error while downloading image:\n{},画像のダウンロード中にエラーが発生しました:\n{}
save_confirm_title,저장 확인,Save Confirmation,保存の確認
save_confirm_body,현재 파일이 수정되었습니다. 저장하시겠습니까?,"The file has changes. Save now?",ファイルが変更されています。保存しますか？
temp_file_missing,임시 파일을 찾을 수 없습니다.,Temporary file not found.,一時ファイルが見つかりません。
save_error,파일 저장 중 오류가 발생했습니다:\n{},An error occurred while saving:\n{},保存中にエラーが発生しました:\n{}
load_error,파일을 불러오는 중 오류가 발생했습니다:\n{},An error occurred while loading:\n{},読み込み中にエラーが発生しました:\n{}
url_required,이미지 URL을 복사해주세요.\n핀터레스트 핀 URL도 지원합니다.,Copy an image URL. Pinterest pin URLs are also supported.,画像URLをコピーしてください。PinterestのピンURLも対応しています。
clipboard_empty,클립보드에 이미지나 URL이 없습니다.,Clipboard has no image or URL.,クリップボードに画像やURLがありません。
export_image,이미지 내보내기,Export Image,画像を書き出し
export_success,이미지가 저장되었습니다:\n{},Image saved to:\n{},画像を保存しました:\n{}
export_failed,이미지 내보내기 중 오류가 발생했습니다:\n{},Error while exporting image:\n{},画像を書き出す際にエラーが発生しました:\n{}
no_title,제목 없음,Untitled,無題
paste_image,이미지 붙여넣기,Paste Image,画像を貼り付け
rename_image,이름 바꾸기,Rename,名前を変更
difficulty,난이도,Difficulty,難易度
set_difficulty,난이도 설정,Set Difficulty,難易度を設定
tag,태그,Tag,タグ
set_tags,태그 설정하기,Set Tags,タグを設定
set_tags_filter,태그 필터 설정,Set Tags Filter,タグフィルター設定
properties,속성,Properties,プロパティ
unknown,알 수 없음,Unknown,不明
study_mode,학습 모드,Study Mode,学習モード
selected_croquis,선택한 크로키,Selected Croquis,選択されたクロッキー
related_croquis_title,이 이미지로 그린 다른 크로키들,Other Croquis from This Image,この画像で描いた他のクロッキー
legacy_file_no_related,구버전 파일로 관련 크로키를 찾을 수 없습니다.,Cannot find related croquis (legacy file).,レガシーファイルのため関連クロッキーが見つかりません。
no_related_croquis,이 이미지로 그린 다른 크로키가 없습니다.,No other croquis drawn from this image.,この画像で描かれた他のクロッキーはありません。
date_label,날짜:,Date:,日付:
croquis_time_label,크로키 시간:,Croquis Time:,クロッキー時間:
select_deck_first,먼저 덱 파일을 선택해주세요.,Please select a deck file first.,まずデッキファイルを選択してください。
deck_no_valid_images,덱 파일에 유효한 이미지가 없습니다.,No valid images in the deck file.,デッキファイルに有効な画像がありません。
deck_file_load_error,덱 파일을 불러오는 중 오류가 발생했습니다,Error loading deck file,デッキファイルの読み込みエラー
image_load_failed,이미지 로드 실패: {},Image load failed: {},画像の読み込みに失敗: {}
temp_file_save_failed,임시 파일 저장 실패: {},Temporary file save failed: {},一時ファイルの保存に失敗: {}
temp_file_load_failed,임시 파일 로드 실패: {},Temporary file load failed: {},一時ファイルの読み込みに失敗: {}
temp_file_delete_failed,임시 파일 삭제 실패: {},Temporary file delete failed: {},一時ファイルの削除に失敗: {}
pinterest_extract_failed_msg,핀터레스트 이미지 추출 실패: {},Pinterest image extraction failed: {},Pinterest画像の抽出に失敗: {}
error_loading_file,파일 로드 오류 {}: {},Error loading {}: {},ファイル読み込みエラー {}: {}
failed_to_load_image_preview,이미지 미리보기를 불러오는데 실패했습니다.,failed to load image preview,画像プレビューの読み込みに失敗しました。
